transaction_id,order_id,account_number,symbol,order_type,quantity,price,timestamp,commission,total_cost
0139ba4f-45a5-4644-919f-24aa4d8748e7,e3b80c73-c852-451a-beec-3e6affab56bd,ACC-34979342,JNJ,BUY_TO_COVER,586,271.58,2025-07-08 08:16:02.113,5.86,11.72
90fad184-dd70-4c80-95e8-91eff5987c78,da22ffbf-8bcf-4a3a-8d54-fadea70fb468,ACC-41309010,PEP,SELL,551,473.64,2025-07-08 00:03:36.113,5.51,11.02
b3503a4a-53ed-4802-966f-e563e54f1f41,7f97fc1a-38d5-4baa-b987-2c79720f1b16,ACC-31148135,PEP,BUY,400,239.91,2025-07-08 02:13:42.113,4.0,8.0
0d9bca10-34c4-45eb-9090-4553ea09a5a5,a4f60907-d733-49d2-b501-f5818a411d84,ACC-00611105,DHR,BUY_TO_COVER,5205,438.73,2025-07-08 04:18:40.113,52.050000000000004,104.10000000000001
896aee1f-49a4-4962-813f-78c282add24c,211e48db-b155-41b1-bbbc-3c0a1774804c,ACC-94238000,ABT,BUY,462,280.55,2025-07-08 06:40:53.113,4.62,9.24
c4e1fd46-b42f-4bb2-ac15-8d974f41dbb6,5884346f-65c6-4cd0-b8f2-38e1b7d1fdcb,ACC-84203233,TXN,BUY,184,429.2,2025-07-07 22:01:11.113,1.84,3.68
8cf3d9fc-4589-49c1-bd80-466a413cd152,88c17c28-40a4-49f4-9cdf-f7e85600ee00,ACC-38211782,PEP,BUY_TO_COVER,6614,297.91,2025-07-08 09:58:42.113,66.14,132.28
82833d64-433c-4f2e-ba90-335a3502332e,a7f4c253-9204-40ec-a4fa-b4319bf27f05,ACC-69739554,TMO,BUY_TO_COVER,3108,579.48,2025-07-08 05:48:12.113,31.080000000000002,62.160000000000004
66c40ed5-f3ce-48ba-b13c-0ccd7dc73cab,86b0fe00-f475-4861-8d6f-9707a0bc63d3,ACC-81659404,ABBV,BUY,886,30.11,2025-07-08 18:33:46.113,8.86,17.72
f1891253-10a6-4579-8ee6-235afed6f80d,d99d37dc-862b-456a-b5af-ac69dffc7b01,ACC-07528697,AVGO,SELL,814,817.52,2025-07-08 16:17:32.113,8.14,16.28
ed24b98c-3f02-4ffa-ae99-aeb918e50b69,df5f9cb1-59ab-4843-981e-74f0532a1a6f,ACC-24275951,CRM,BUY_TO_COVER,4377,80.12,2025-07-08 05:45:43.113,43.77,87.54
bb054d90-b400-4350-82ae-414e99bfbbc4,16d6346c-6fd0-458d-93dc-7a29652e4af2,ACC-68660295,MSFT,BUY,3368,578.22,2025-07-08 07:59:30.113,33.68,67.36
f4fd5578-57fa-4df4-a705-2539f8d1bef8,b95195f2-f445-411a-82e3-0b99ea8bd5ce,ACC-23813415,PEP,BUY,382,878.63,2025-07-08 08:22:07.113,3.8200000000000003,7.640000000000001
3237b553-985a-4131-989f-4cc868880ae9,4eca8349-8478-4fd0-965d-ce648c8b4f30,ACC-01550106,TXN,BUY_TO_COVER,6202,188.47,2025-07-08 18:58:10.113,62.02,124.04
7eddfb04-2001-4ba7-a304-8654bad8d406,8e76644c-5e56-4f62-91ef-e5af7f4060f0,ACC-19775860,HD,BUY,514,776.99,2025-07-08 04:31:13.113,5.14,10.28
fe281647-01a4-4342-baa2-2d185f5a97f7,6238e933-0beb-4aa8-9899-0053b858b059,ACC-11434031,CRM,SELL_SHORT,114,928.48,2025-07-08 11:07:36.113,1.1400000000000001,2.2800000000000002
c7f1af87-4caf-4148-8731-9549b6956a74,9e391bfb-7a63-41d6-bef1-bc55c4e7eadb,ACC-58775497,MCD,BUY_TO_COVER,333,641.46,2025-07-08 11:37:37.113,3.33,6.66
c9cef136-5c8a-41b1-91e4-8e1395128ba3,fc165c18-1b9a-4c45-a167-fb6140015abe,ACC-33113696,ACN,SELL,2444,783.63,2025-07-08 20:24:33.113,24.44,48.88
ebc05e07-715d-4000-b870-6f2c338ef704,c67de01d-e3d7-4a12-8079-837f31844018,ACC-86198281,AMZN,BUY_TO_COVER,705,957.41,2025-07-08 05:20:58.113,7.05,14.1
6d7d2b1d-f3d9-4226-b196-61b051dee590,57bf1d48-7eaf-47e6-a437-adbc427afeae,ACC-45738190,AVGO,SELL,8326,505.19,2025-07-08 07:38:44.113,83.26,166.52
223ec9ff-e723-4c95-9f4c-bb1ec008d8ea,057f177d-df6e-4709-91db-02006e2857f8,ACC-00291119,TXN,SELL,824,832.6,2025-07-08 03:42:48.113,8.24,16.48
0becb4cc-972c-43a3-a83e-8f72d495bebe,fb3046fb-953e-494f-8804-8ccb36f5b056,ACC-28486164,TXN,BUY_TO_COVER,731,557.41,2025-07-08 10:05:42.113,7.3100000000000005,14.620000000000001
537aeb8d-a162-48bc-9135-1a71aa75a06b,a757836e-0fa5-4979-b926-78374dbae541,ACC-79534528,XOM,BUY_TO_COVER,252,936.95,2025-07-08 07:31:34.113,2.52,5.04
4a02de9d-fb74-4130-ba92-88bb371b0935,290f60af-bd84-4615-b166-7bae21896373,ACC-05231236,TSLA,SELL_SHORT,792,651.62,2025-07-08 00:44:33.113,7.92,15.84
403d32cd-7bd7-4d88-9791-bc6eba5cd878,37b2f16a-7ba0-4464-8c51-b27f2f1b776a,ACC-30402968,TXN,SELL,5190,748.13,2025-07-08 02:31:46.113,51.9,103.8
13dad0c1-1843-4152-b09d-12e28ec73cbf,01b789fd-267a-46b6-9a26-7d1173c97f19,ACC-59130277,CRM,BUY,867,293.8,2025-07-08 00:30:09.114,8.67,17.34
19aafd7a-b2d2-4288-b9a7-30bf2235f810,4e363532-0396-4279-a0db-1d573cfb3ef8,ACC-73179397,MA,BUY_TO_COVER,57,493.04,2025-07-08 11:53:51.114,0.5700000000000001,1.1400000000000001
fb0326c9-267c-41ad-8eb4-a63b1922a20d,5269f31e-e178-408d-9a98-abf1dd658143,ACC-26912670,ADBE,SELL,8099,88.77,2025-07-07 21:01:28.114,80.99,161.98
5622d46c-5f1f-4a9b-ac1a-d1a5a43d1397,70b1c196-163c-42d7-974c-7814e4fb38db,ACC-09097416,ADBE,SELL,3273,832.37,2025-07-07 21:19:29.114,32.730000000000004,65.46000000000001
518851c6-cd32-42a7-9cd6-252ecaf5ef4d,7d43095b-00f4-4f83-aa65-46f2250b9947,ACC-35351004,LLY,BUY,4695,102.12,2025-07-08 16:05:04.114,46.95,93.9
8c9b9c31-f539-40a0-8787-6080221e56e3,e93a61e3-e7ac-4b87-982d-77aef97f1c90,ACC-97896011,NKE,SELL,658,213.31,2025-07-08 05:22:09.114,6.58,13.16
89736c8a-5814-41f2-a52e-21671a581228,9b5d6c76-a0c5-4e4c-ba3f-a8362deed31b,ACC-62633439,AMZN,BUY,230,903.3,2025-07-08 03:19:42.114,2.3000000000000003,4.6000000000000005
6cc65aac-2819-48c6-a169-853d102ceb2e,6f1b8973-6df3-438a-a055-a8fb31193b0b,ACC-02933937,BAC,SELL_SHORT,507,808.37,2025-07-08 16:40:44.114,5.07,10.14
98c12a3f-9cde-434e-a19e-0d8a62cefd8c,989a19f0-d993-4eeb-b99d-bf5bd8717b18,ACC-77265798,TSLA,BUY_TO_COVER,2754,670.29,2025-07-08 01:06:21.114,27.54,55.08
e2dc58b3-0684-4ba1-9260-fb227789dc15,ec328d32-9b7a-4326-bf54-c4606f5abb08,ACC-41347606,MA,BUY,723,219.48,2025-07-08 05:20:27.114,7.23,14.46
93b9f5ee-2c92-4627-bd97-f613c6e676d8,04f25a74-520f-4125-961f-3818a0e0217d,ACC-37347579,LLY,SELL_SHORT,9918,107.68,2025-07-08 06:12:58.114,99.18,198.36
d0510120-594c-46f6-b96d-0293b8dcffc9,aff6623b-0d05-45cf-99f1-2e248aa65018,ACC-22269206,JNJ,BUY_TO_COVER,342,191.72,2025-07-08 15:54:27.114,3.42,6.84
34e0b3a7-1d8a-42c9-9018-2189d46a598f,a19923fd-9a0a-4da6-8e5d-d4d132e8bebe,ACC-54474472,MSFT,SELL,5985,106.82,2025-07-08 10:26:53.114,59.85,119.7
57ec3161-f8f3-4d1a-bdae-e85c54f1b7e5,93b0ee88-c36a-40ab-a0e4-dd078f9c37b5,ACC-54398722,PG,SELL_SHORT,953,465.16,2025-07-08 15:40:16.114,9.53,19.06
5a43fd7a-60b5-4c76-8eac-521a162d8cd7,95d9c44b-9c8b-49ff-81f5-683cc979f564,ACC-00534717,AMD,SELL,852,272.83,2025-07-08 03:14:26.114,8.52,17.04
76d357de-7ef8-4b01-9430-2acdde5e27a4,12b43df4-c1cc-4254-8950-58226aa2f7c8,ACC-93393618,BAC,SELL_SHORT,636,554.26,2025-07-08 04:48:58.114,6.36,12.72
b9a790ba-d036-47a5-985c-69f201644403,a2395c47-d799-401d-ac66-13978a7ae62f,ACC-94978365,JNJ,BUY,237,846.77,2025-07-08 07:19:41.114,2.37,4.74
668164b5-faea-4c6a-b817-efe62d99c284,17c1b434-df85-4948-af3b-33ea92ea17b6,ACC-58027848,MSFT,BUY_TO_COVER,464,348.41,2025-07-08 18:41:25.114,4.64,9.28
1f2de5f3-c2cc-4865-8fe9-f2732181ccb7,f204c99f-09c3-4584-9860-8bab5b70d1a1,ACC-66951489,GOOGL,SELL_SHORT,495,654.87,2025-07-08 03:01:09.114,4.95,9.9
221084b1-5b4a-4764-bfa7-ddba0494543c,66984445-5845-4ed1-8cfd-29cecd363188,ACC-12141150,MA,BUY,2431,124.61,2025-07-08 05:43:54.114,24.310000000000002,48.620000000000005
042001c3-4377-4412-b04e-e652002cd4a5,e77345fa-e37c-4957-8f82-f7da8457461a,ACC-54398722,CRM,BUY_TO_COVER,9940,513.46,2025-07-08 19:48:23.114,99.4,198.8
7e8fe5fb-0b51-454c-b800-e9008e05f669,7a2b73df-0191-48df-bcc2-2f307a983e29,ACC-22698029,AAPL,SELL_SHORT,454,122.22,2025-07-08 07:52:40.114,4.54,9.08
b2d14238-90cc-4fc2-bfa1-3dd95a5b0f9e,8bd844f5-52c7-4e4c-bb66-290379e7230f,ACC-79292231,PG,BUY,5134,712.08,2025-07-08 17:23:45.114,51.34,102.68
a44f0dcf-8b56-4ca5-89bb-97fc5d987323,b900ddb3-6fe9-48b5-8a15-3fe33b804151,ACC-31462153,KO,BUY,809,42.22,2025-07-08 02:03:09.114,8.09,16.18
e1f86069-c916-4f67-bb0d-906812a20589,dba6daed-3578-44ae-8cad-a6a24cc00938,ACC-54008519,NKE,BUY_TO_COVER,742,127.16,2025-07-08 08:03:30.114,7.42,14.84
16c47e2f-cd27-4f61-b9cc-2ee3c3449c1f,abaad751-fb7a-4bb1-bec9-f2ca6ebc4aa8,ACC-88754161,NKE,BUY_TO_COVER,582,279.3,2025-07-07 22:31:50.114,5.82,11.64
a368ca5d-84de-43de-af5c-2952a6bbf974,c528a653-2281-4aee-8808-5a69f1bd5188,ACC-42764363,TXN,BUY,636,545.37,2025-07-08 07:13:56.114,6.36,12.72
3fcca844-5fbd-4b8f-b3e8-983663f8b32d,fa25ebec-16bb-4ef0-b350-dc331efb1976,ACC-57152659,LLY,SELL,801,519.12,2025-07-08 08:05:18.114,8.01,16.02
114774da-ff0f-4ee2-b0d6-81ee63140743,d2593dd3-6e2d-45e5-a8a3-198df4333bcb,ACC-14976987,ADBE,SELL,2452,884.8,2025-07-07 21:50:18.114,24.52,49.04
c96b3818-5092-4743-9ce4-784caa96ce1f,55d652d0-d0e3-4d81-a797-c4ccbfa8fc10,ACC-22930090,AMZN,BUY,671,242.66,2025-07-08 15:04:15.114,6.71,13.42
7397f704-8691-464f-8c25-591fad5744bf,fdfdfa7d-0043-442f-9e80-469a14cf64ad,ACC-86738171,UNH,BUY,956,114.46,2025-07-08 04:29:53.114,9.56,19.12
123035b8-6aae-4b5e-adbc-6e5c35f69df2,a1c53377-0987-4b99-8786-954e46e105c4,ACC-84962995,V,SELL_SHORT,63,711.11,2025-07-08 13:41:57.114,0.63,1.26
5e353430-2d62-439b-b19a-fcaf3affb360,4821481b-c7c6-4140-8cff-b50d058d9d80,ACC-76824079,TMO,SELL,809,436.59,2025-07-08 17:38:25.114,8.09,16.18
393f0846-aa22-4b37-b2a4-d3fc5a565983,a9b0d27f-75bd-435e-9e28-102b6ca2dd56,ACC-89905847,CVX,BUY,774,101.32,2025-07-07 23:32:14.114,7.74,15.48
b9508725-50de-4f4c-b377-5e6d7824f631,c276abe5-ce26-4c8d-b171-68544fc4a9d1,ACC-46338872,NKE,BUY_TO_COVER,757,189.3,2025-07-08 16:02:26.114,7.57,15.14
97a9d512-7c13-4707-9627-4131a8928adb,39023a9c-e3ea-4148-97df-3d8c80db5b7e,ACC-80314134,CRM,SELL,968,475.55,2025-07-08 20:53:46.114,9.68,19.36
2cbe2e70-194d-4018-9216-75e304edc2a4,9276d417-6241-4fc6-ae1f-d1e771de8345,ACC-99740453,AMZN,SELL,672,248.61,2025-07-08 14:24:02.114,6.72,13.44
83cfe40f-4aa9-42f6-9545-dd349321692d,f9fd5671-9f07-4c01-865e-7835f18b244e,ACC-82884565,DHR,BUY_TO_COVER,721,59.02,2025-07-08 18:20:04.114,7.21,14.42
735943fd-11be-4f1b-8dcc-527cd15ac842,6dec5fb7-caca-4498-8d69-cdbcbc1d93f5,ACC-77265798,CRM,SELL_SHORT,424,370.43,2025-07-08 04:15:00.114,4.24,8.48
a7f7d4d1-a02f-4626-8719-db998e063558,9aff907e-4ffb-4571-9ee9-4fe85b3a9e56,ACC-25305370,WMT,SELL_SHORT,837,792.37,2025-07-08 15:56:48.114,8.370000000000001,16.740000000000002
118a52b1-df74-4817-9380-769b7f66eabc,d7e508de-ee90-43f7-b0f5-9d500d100e40,ACC-24737693,COST,BUY,3365,605.66,2025-07-08 18:29:40.114,33.65,67.3
833e767e-ca55-405b-895d-72d0a84cf187,6f15e842-3663-4f37-90cd-0b814c724d71,ACC-69541739,ABT,SELL,587,232.74,2025-07-08 04:28:54.114,5.87,11.74
0f6346fe-1004-427b-9b97-c4d47b92a063,720202be-bdf5-4390-8c75-27c069cff4db,ACC-80924428,JPM,SELL_SHORT,179,827.12,2025-07-08 09:07:13.114,1.79,3.58
28d0268f-d218-4357-9fe4-8e6635476d18,54720aea-b42b-4c59-a4a6-06fdd55d1b2c,ACC-50081674,BAC,SELL_SHORT,778,271.49,2025-07-08 01:29:02.114,7.78,15.56
bde7ae7c-c5f7-483c-b99f-3256dc0e075a,61568c30-1577-4102-baf1-08a14f336916,ACC-99684125,LLY,SELL_SHORT,829,125.44,2025-07-08 07:05:59.114,8.290000000000001,16.580000000000002
e25f2873-b55a-49ca-a4a6-279707ab2af0,37542bf4-c733-44a6-84e7-e2373f880938,ACC-40902570,PG,BUY_TO_COVER,992,213.16,2025-07-08 12:09:24.114,9.92,19.84
aa5fdd0b-36b3-4830-b9a2-96776a4cb276,997229fb-59cb-43d7-a332-272338fe2466,ACC-45602787,NVDA,SELL_SHORT,342,461.24,2025-07-08 15:56:52.114,3.42,6.84
3a9ef35f-3137-4fb9-8bac-895a63a10b8d,148bf51d-706c-4c62-907c-03801af45ad4,ACC-02412790,TMO,SELL,1354,207.68,2025-07-08 17:58:54.114,13.540000000000001,27.080000000000002
573d39b7-5b73-4e4e-a2b8-9e0b4709df7c,89823d02-8432-468d-8ba8-271b20712434,ACC-01874460,MCD,SELL,692,671.21,2025-07-08 13:28:54.114,6.92,13.84
8b41d5f6-4b19-4bcd-b671-ac6cbc772a50,d98c06c0-31a9-42fc-8199-6aa314c11cff,ACC-25305370,CSCO,BUY_TO_COVER,284,186.63,2025-07-08 14:17:15.114,2.84,5.68
57b978ac-4b74-48d9-8477-3a798c769362,08c3577d-ca7f-4831-acc1-5e81109a45d7,ACC-64606877,DHR,BUY_TO_COVER,6183,138.33,2025-07-08 19:20:57.114,61.83,123.66
782c0538-7f23-4126-b2c6-8fad79039ad1,9f2e2b48-01fd-46dd-921a-02b33475b4c0,ACC-57117507,GOOGL,SELL_SHORT,531,339.77,2025-07-08 14:17:19.114,5.3100000000000005,10.620000000000001
917f16c9-e4ef-4ad3-9fa2-02f10f90fa83,bc43a9c0-c52e-4d9e-8c33-f0627eef231b,ACC-48674121,BAC,BUY,9843,788.05,2025-07-08 02:44:37.114,98.43,196.86
42827f56-a558-4490-9c9c-e268892ed602,42213cb6-4405-437a-9847-bf0127f56a10,ACC-00936704,MA,BUY,301,772.59,2025-07-08 20:02:25.114,3.0100000000000002,6.0200000000000005
a9f285a4-1653-4b5e-a99f-457d4a5fa606,c6ac6ea9-8489-41db-ab90-c4c18f0378ee,ACC-44703723,MCD,SELL_SHORT,894,69.64,2025-07-08 08:24:57.114,8.94,17.88
0c6f3548-01a0-4f99-92a3-f5a93d117676,f0307797-35c1-4cf1-9a97-007335679ffa,ACC-68083370,MSFT,BUY,966,951.68,2025-07-08 03:21:48.114,9.66,19.32
33c20752-25d4-4e3d-988a-b489151f2c82,97e10091-2dcb-4afc-9502-320dcacd21b0,ACC-55831638,BAC,BUY,739,432.23,2025-07-08 03:25:11.114,7.390000000000001,14.780000000000001
de1e8fc0-ffcd-477b-93fc-483d260e748b,3496b61c-30c8-46e5-a220-1e3a7dcba0de,ACC-56489431,AAPL,BUY,800,830.76,2025-07-08 03:57:50.114,8.0,16.0
82481a2a-f25b-4ce8-8c0e-ff457b28353d,1bf98592-eeed-4a5b-a051-9c55337eb8c1,ACC-00291119,LLY,BUY_TO_COVER,5493,521.17,2025-07-08 00:22:38.114,54.93,109.86
7a8375f9-9c79-493a-bfc4-84842ea80c39,fdb56219-7f37-4d0c-9c9c-edd9f2a361a4,ACC-22593422,V,BUY,1980,500.19,2025-07-07 22:40:04.114,19.8,39.6
f170ed1a-62fc-4684-994b-0aa82d774d95,23f22d0c-7164-4c14-b88b-65e02949fc72,ACC-56244993,UNH,BUY_TO_COVER,587,439.18,2025-07-08 15:18:29.114,5.87,11.74
b7864720-a7aa-40b7-8d88-3d953d217153,729ac6e2-204b-4cce-8d9e-791ad33fa00d,ACC-01101057,CRM,BUY_TO_COVER,592,226.61,2025-07-08 19:31:51.114,5.92,11.84
d9b800e4-2680-4d29-9114-2a095683516f,287bdebd-5351-4519-80c5-e6a6961cb526,ACC-03881685,ACN,SELL,335,66.38,2025-07-08 00:20:01.114,3.35,6.7
a0aca18c-e28f-446c-8271-f6bbbf1891f6,4bd73cf8-da04-4feb-b23b-69361671f25f,ACC-20153599,HD,SELL_SHORT,989,60.41,2025-07-08 02:17:52.114,9.89,19.78
012e7042-6187-4fd7-bf55-6c212f0c0e9f,7a5a2380-6884-4da8-99bf-b71cb65b03d6,ACC-35357041,GOOGL,SELL_SHORT,364,727.03,2025-07-08 05:00:27.114,3.64,7.28
31270eed-8417-4ba5-bf6e-47a9e289b452,814c9885-fbed-4a0d-a411-dd879f2285ee,ACC-57311432,JPM,BUY_TO_COVER,303,487.83,2025-07-08 01:43:06.114,3.0300000000000002,6.0600000000000005
06f7bc31-6195-40c4-84c6-c22cdf9934f0,6b3f8897-375a-4862-bd4e-10e0484257b2,ACC-48986655,AAPL,BUY_TO_COVER,542,110.92,2025-07-08 09:52:15.114,5.42,10.84
00b22a60-0b53-4db4-a0dd-63266bbfa097,26150061-7915-4cf9-bdf7-4d3d653ed964,ACC-13151718,CSCO,BUY,624,762.19,2025-07-08 03:46:06.114,6.24,12.48
723b0428-db28-4c0c-b087-5447d43aeb6d,a5eb1b08-7935-4100-96fa-482f66cf2a9f,ACC-95500914,MA,SELL_SHORT,624,422.45,2025-07-08 01:55:59.114,6.24,12.48
5a5860c5-f660-4219-8c5c-8ccd6e873430,8080958f-bcb3-4927-8fa3-a7e93d5e302e,ACC-43772653,JPM,SELL_SHORT,747,744.49,2025-07-08 18:40:02.114,7.47,14.94
32f89847-8a66-4c40-b5df-9581099b44c1,e18871b1-3215-4361-98c6-1c7ed803afc9,ACC-15614585,ADBE,BUY,581,11.11,2025-07-08 17:35:56.114,5.8100000000000005,11.620000000000001
7a177570-453d-405b-b2a1-a4b71e16edcd,46df9c13-9d0a-405d-81ac-e73afc5d46fb,ACC-55015067,UNH,BUY,946,334.18,2025-07-08 12:38:29.114,9.46,18.92
c0975935-4ee5-406a-903d-dc5474b5bb25,5690c599-a5b6-4142-bb58-12fcf273c361,ACC-31728337,ADBE,BUY_TO_COVER,465,141.04,2025-07-08 14:46:17.114,4.65,9.3
a6b13b10-a774-40bc-afad-cd5d9e68e759,8b553060-d614-45c1-98dd-62e56d2dd837,ACC-80230070,AMD,BUY,921,938.65,2025-07-08 15:03:36.114,9.21,18.42
af4e1a32-725d-450d-9a6d-27f6bc52e5ab,a2f32c3b-8e68-46fa-8bf1-e3d785d691fe,ACC-70671149,AVGO,BUY,569,189.97,2025-07-08 08:13:34.114,5.69,11.38
167c5fb4-3ca8-4387-9e46-1ad54358b87f,d1f199d7-a64b-441d-8f39-bf5f526e4f67,ACC-24468351,TXN,BUY_TO_COVER,363,476.32,2025-07-07 21:11:47.114,3.63,7.26
3e2ee524-43f6-4773-9a0d-4b068495782c,92ce7e56-68da-45ba-bb0b-8ffb5d56d822,ACC-76378451,CRM,SELL_SHORT,705,690.47,2025-07-08 09:21:19.114,7.05,14.1
45840f20-363f-441e-a3d0-aad34482085b,94ed2a5e-d4eb-4e23-b311-dea23fb7e9fd,ACC-35322355,V,SELL_SHORT,4408,53.21,2025-07-08 17:31:15.114,44.08,88.16
11be967e-4743-4531-96a9-4917e5dad2a6,c39747d2-9561-43ee-8863-c3ea92a7a289,ACC-37092683,CSCO,SELL_SHORT,2807,50.64,2025-07-08 06:25:49.114,28.07,56.14
ee5083b4-72e3-414c-a356-5824e48d5d84,72daaedf-bcdd-4c0a-af37-9ba498776fa7,ACC-00361955,META,SELL,94,142.11,2025-07-08 01:35:24.114,0.9400000000000001,1.8800000000000001
62cfff35-0054-40da-9551-28ce5abb3889,662692b4-e1bd-4ab0-96a6-d4e5c1fe70a2,ACC-09097416,JNJ,SELL,757,29.31,2025-07-08 20:02:53.114,7.57,15.14
ec989202-b8f0-4005-8f97-37efa4ca745e,aa0ead42-47ff-4a4b-8659-51ffcdefd002,ACC-15925578,TMO,SELL_SHORT,7803,328.05,2025-07-08 17:38:23.114,78.03,156.06
6b49e3fe-66b0-4548-98f9-b5dd338c08ca,831ae786-11e3-42b6-b13f-53ec811a9bbe,ACC-65435469,LLY,BUY_TO_COVER,250,12.23,2025-07-08 05:43:48.114,2.5,5.0
7b1d9ddf-ab75-4555-b3ef-2c4b52525395,81f20db1-16f7-40c4-b03a-584149fa4953,ACC-36751706,DHR,SELL,272,947.09,2025-07-08 11:41:36.114,2.72,5.44
faa065af-2524-49c5-94c3-7684e750b295,03c366b4-443c-4846-9e93-7d95d7b0d1ec,ACC-82884565,ABBV,SELL_SHORT,231,146.83,2025-07-08 17:24:35.114,2.31,4.62
751cac0c-bcf0-4bf5-b5ca-3a1bca318449,511ed3fe-c5e4-46a9-ac87-8d192b3de10a,ACC-02766644,ABBV,SELL_SHORT,184,859.98,2025-07-08 00:19:38.114,1.84,3.68
d799569e-0d6f-48ff-9d9b-6ea6838a6875,c6f8d036-02ec-4a74-b846-6af8f8249105,ACC-37199963,V,SELL,952,704.16,2025-07-08 12:51:03.114,9.52,19.04
95c8a538-e46a-48c6-a355-0996094de61f,c8066b23-e31a-4ed8-8cec-eaee0929cff7,ACC-59382422,MRK,SELL_SHORT,472,216.79,2025-07-08 05:37:46.114,4.72,9.44
d5964650-a494-4d76-9e6c-e3f9a823264a,ad6bdf97-986d-4596-9f3e-d8398bf2c1de,ACC-01169395,CRM,SELL_SHORT,330,39.66,2025-07-08 08:30:58.114,3.3000000000000003,6.6000000000000005
a3b73929-4156-4f32-b079-f19760f2f5df,4d34c669-f761-4e55-b5f5-f3430ca96a64,ACC-67749317,AAPL,SELL_SHORT,390,485.6,2025-07-08 17:35:38.114,3.9,7.8
d8e0f5de-62fa-4d1f-97ff-780a7e5b590b,95c103f2-b4c8-45a9-904b-2eabbb008302,ACC-11943682,MRK,BUY_TO_COVER,469,683.4,2025-07-07 22:58:49.114,4.69,9.38
f636caf0-3a65-484f-98ea-82f324111084,c62f800d-fb49-4803-bf1a-0151822d3449,ACC-95500914,MA,BUY,182,950.32,2025-07-08 15:00:23.114,1.82,3.64
d66bb558-e7a1-4f5d-a478-b26dda90085e,8de81681-d72d-4f39-9eab-2f0c92134992,ACC-16727093,NKE,SELL,847,149.09,2025-07-08 08:54:17.114,8.47,16.94
6c1ae110-fea4-42c8-83c2-c10b26138365,af7f2102-58c3-4ac6-8645-7fde4e3a190f,ACC-41556856,HD,BUY,336,410.19,2025-07-08 19:43:11.114,3.36,6.72
ff9acb25-bea1-4e0d-a27d-d615db069458,a04a96d6-26ff-4cda-bd92-b74c72e6226c,ACC-83376865,WMT,SELL_SHORT,177,131.78,2025-07-08 14:25:50.114,1.77,3.54
a780760f-024d-4590-8201-363c67ac2025,552c47f2-45e2-4325-86e7-52519481785b,ACC-85084984,NKE,BUY_TO_COVER,872,421.23,2025-07-08 18:56:57.114,8.72,17.44
34b58fc1-edcc-4923-875a-006ea7556daa,5eafe066-0487-4305-b3ab-11dbc6360af3,ACC-24057046,MRK,BUY,990,531.94,2025-07-08 10:15:49.114,9.9,19.8
e7d5565d-ddfb-4661-b5fa-16fc975627b0,0dcfe0a4-dee7-4001-8443-7f4c5fa5c20f,ACC-73667680,ACN,BUY,121,963.93,2025-07-08 14:19:42.114,1.21,2.42
4bdb003c-1e2f-439e-b925-e7059d38b248,8ceaaebf-e982-4927-9c94-d6594561bef4,ACC-92279426,HD,BUY,762,430.4,2025-07-08 13:07:12.114,7.62,15.24
db0dc0a6-cef9-4ccd-a8f1-b4ebad34dd11,570f37bf-49ca-410b-ae18-e02bfbc514b9,ACC-85084984,BAC,BUY_TO_COVER,206,954.37,2025-07-08 13:48:53.114,2.06,4.12
ecfad4c5-a1cf-4e5b-ae74-8771c8b273d0,393c6ebb-0fac-456f-a6a2-d39b9d398283,ACC-73097528,PEP,SELL,825,136.86,2025-07-08 00:53:19.114,8.25,16.5
ae6195ca-e990-4b2a-8066-6803a1c4acf4,7f9ce1bc-6a8b-4330-a4fe-5eab136409a7,ACC-55349339,PEP,SELL,138,950.61,2025-07-08 07:42:29.114,1.3800000000000001,2.7600000000000002
dc6321f2-2fd0-4234-8d06-b24e003a81e2,e04b47ae-3d89-4608-873b-70eee4239c5a,ACC-86453785,ADBE,SELL_SHORT,607,890.94,2025-07-08 14:55:12.115,6.07,12.14
fc85650b-286e-4f2e-84b7-672952211b48,fe1cb399-5400-4169-8693-7dc5c0cc4022,ACC-95934831,HD,BUY,4931,324.48,2025-07-07 21:26:32.115,49.31,98.62
1ed7d213-2f36-4d24-87a3-e52d04e2de64,bd902c65-5a5c-47b7-806e-a6fa0ce3bd16,ACC-88694588,V,BUY,3041,38.48,2025-07-08 02:31:10.115,30.41,60.82
5e80d8f1-4f8a-484c-ab73-6898b3314303,ca3a000c-2e65-463d-989f-e425e680e177,ACC-60370654,BAC,BUY,41,409.07,2025-07-08 12:17:22.115,0.41000000000000003,0.8200000000000001
32b34ea4-80c9-4de2-bad3-90fed5dad970,c9ae7d83-9589-4224-aa25-9df37bebdb00,ACC-70962621,TMO,SELL,166,8.57,2025-07-08 14:29:02.115,1.6600000000000001,3.3200000000000003
429c8082-4bb7-4edf-9ffd-9cda353b4acf,6b829cfc-cd17-428a-83f0-b3a66f420b3d,ACC-07522925,MCD,BUY,254,152.16,2025-07-07 22:05:40.115,2.54,5.08
5c390c34-a104-40fe-a649-fe66e6026597,490f420b-ca5d-4fd0-ab77-bfe0057df24c,ACC-28486164,V,SELL_SHORT,878,798.83,2025-07-08 07:28:37.115,8.78,17.56
